DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
1604	2	1601	1	544.2786	544.2786	2	1086.5436	0.0303	2360142	2360142
1606	2	1605	1	628.6368	628.6368	3	1882.8902	0.0221	4453672	4453672
1607	2	1605	1	555.3069	555.3069	3	1662.9005	0.0152	2518408	2518408
1608	2	1605	1	497.2629	496.7598	2	991.5050	1.0000	2705305	2675044
1610	2	1609	1	496.7600	496.7600	2	991.5066	0.0233	6165252	6165252
1611	2	1609	1	610.3175	610.3175	2	1218.6215	0.0069	5116122	5116122
1612	2	1609	1	495.7702	495.7702	2	989.5270	0.0066	3413223	3413223
1614	2	1613	1	435.7723	435.7723	2	869.5311	0.0047	15436438	15436438
1615	2	1613	1	856.4976	856.4976	1	855.4909	0.0187	6894835	6894835
1616	2	1613	1	705.8353	705.8353	2	1409.6572	0.0329	5508175	5508175
1618	2	1617	1	951.4764	951.4764	1	950.4696	0.0174	7917985	7917985
1619	2	1617	1	476.2411	476.2411	2	950.4687	0.0053	4659793	4659793
1620	2	1617	1	451.2693	451.2693	2	900.5251	0.0086	2958774	2958774
1622	2	1621	1	574.3304	574.3304	2	1146.6474	0.0083	5984167	5984167
1623	2	1621	1	756.8735	756.8735	2	1511.7336	0.0270	4021178	4021178
1624	2	1621	1	545.8018	545.8018	2	1089.5900	0.0104	3165646	3165646
1626	2	1625	1	795.4157	795.4157	1	794.4090	0.0112	7655142	7655142
1627	2	1625	1	461.2530	461.2530	3	1380.7389	0.0150	4791476	4791476
1628	2	1625	1	691.3767	691.3767	2	1380.7399	0.0273	5430432	5430432
1630	2	1629	1	581.8245	581.8245	2	1161.6355	0.0053	7219844	7219844
1631	2	1629	1	625.2994	625.2994	1	624.2926	0.0052	6477588	6477588
1632	2	1629	1	513.2919	513.2919	2	1024.5703	0.0089	4122927	4122927
1634	2	1633	1	636.8362	636.8362	2	1271.6590	0.0131	4673309	4673309
1635	2	1633	1	487.3036	487.3036	2	972.5938	0.0159	3152479	3152479
1636	2	1633	1	579.3119	579.3119	1	578.3052	0.0033	3384639	3384639
1638	2	1637	1	624.3203	624.3203	2	1246.6271	0.0053	5688301	5688301
1639	2	1637	1	596.3086	596.3086	3	1784.9026	0.0252	2819783	2795484
1640	2	1637	1	519.7984	519.7984	2	1037.5833	0.0072	3308115	3308115
1642	2	1641	1	813.9180	813.9180	2	1625.8226	0.0130	4915185	4915185
1643	2	1641	1	554.8006	554.8006	2	1107.5878	0.0107	4831935	4831935
1644	2	1641	1	492.2448	492.2448	2	982.4761	0.0053	4089915	4089915
1646	2	1645	1	666.8518	666.8518	2	1331.6901	0.0043	12915726	12915726
1647	2	1645	1	533.7903	533.7903	2	1065.5672	0.0035	6154324	6154324
1648	2	1645	1	547.7751	547.7751	2	1093.5368	0.0109	4553451	4553451
1650	2	1649	1	473.7531	473.7531	2	945.4928	0.0046	3292607	3292607
1651	2	1649	1	1332.6989	1332.6987	1	1331.6920	0.0631	2505651	2505651
1652	2	1649	1	1025.6086	1025.6086	1	1024.6019	0.0694	3478301	3478301
1654	2	1653	1	1038.5924	1038.5924	1	1037.5856	0.0743	4338932	4338932
1655	2	1653	1	427.2360	427.2360	2	852.4586	0.0036	3668129	3668129
1656	2	1653	1	466.2643	466.2643	2	930.5152	0.0028	3144597	3144597
1658	2	1657	1	416.2491	416.2491	2	830.4847	0.0054	8479078	8479078
1659	2	1657	1	508.2907	508.2907	2	1014.5680	0.0079	7905449	7905449
1660	2	1657	1	831.4910	831.4910	1	830.4843	0.0123	9458740	9458740
1662	2	1661	1	1015.5758	1015.5758	1	1014.5691	0.0156	14011566	14011566
1663	2	1661	1	677.3957	677.3957	1	676.3889	0.0136	3016137	3016137
1664	2	1661	1	758.3990	758.3990	2	1514.7845	0.0297	2612373	2612373
1666	2	1665	1	1017.5840	1015.5778	1	1014.5711	0.0128	1033730	15725818
1667	2	1665	1	463.7573	463.7573	2	925.5012	0.0144	1887513	1887513
1668	2	1665	1	1137.5454	1137.5454	1	1136.5386	0.0697	775988	775988
1670	2	1669	1	569.2756	569.2756	2	1136.5377	0.0046	3399548	3399548
1671	2	1669	1	424.2310	424.2310	2	846.4485	0.0164	1962664	1962664
1672	2	1669	1	1612.5140	1612.5140	2	3223.0135	1.0000	109607	109607
1672	2	1669	1	1612.5140	1612.5140	3	4834.5202	1.0000	109607	109607
1674	2	1673	1	736.3332	736.3332	2	1470.6518	1.0000	4515212	4515212
1674	2	1673	1	736.3332	736.3332	3	2205.9777	1.0000	4515212	4515212
1675	2	1673	1	1213.2860	1213.2860	2	2424.5574	1.0000	2927608	2927608
1675	2	1673	1	1213.2860	1213.2860	3	3636.8361	1.0000	2927608	2927608
1676	2	1673	1	746.0037	746.0037	2	1489.9929	1.0000	1814559	1814559
1676	2	1673	1	746.0037	746.0037	3	2234.9894	1.0000	1814559	1814559
1678	2	1677	1	606.1381	606.1381	1	605.1314	0.0092	15348440	15348440
1679	2	1677	1	768.2560	768.2560	1	767.2493	0.0152	11542615	11542615
1680	2	1677	1	471.8359	471.8359	2	941.6572	1.0000	782496	782496
1680	2	1677	1	471.8359	471.8359	3	1412.4858	1.0000	782496	782496
1682	2	1681	1	581.3121	581.3121	2	1160.6107	0.0079	8791181	8791181
1683	2	1681	1	1161.6159	1161.6159	1	1160.6092	0.0491	1664732	1664732
1684	2	1681	1	726.8417	726.8417	2	1451.6689	1.0000	2557270	2557270
1684	2	1681	1	726.8417	726.8417	3	2177.5034	1.0000	2557270	2557270
1686	2	1685	1	522.7863	522.7863	2	1043.5592	0.0152	1985091	1985091
1687	2	1685	1	540.7846	540.7846	2	1079.5546	1.0000	1291422	1291422
1687	2	1685	1	540.7846	540.7846	3	1619.3318	1.0000	1291422	1291422
1688	2	1685	1	628.5548	628.5548	2	1255.0950	1.0000	1500143	1500143
1688	2	1685	1	628.5548	628.5548	3	1882.6426	1.0000	1500143	1500143
1690	2	1689	1	400.7700	400.7700	2	799.5265	0.0056	4169438	4169438
1691	2	1689	1	563.7842	563.7842	2	1125.5550	0.0803	4283698	4283698
1692	2	1689	1	594.6140	594.6140	2	1187.2135	1.0000	1774603	1774603
1692	2	1689	1	594.6140	594.6140	3	1780.8203	1.0000	1774603	1774603
1694	2	1693	1	669.3953	669.3953	1	668.3885	0.0032	10272839	10272839
1695	2	1693	1	913.4610	913.4610	2	1824.9074	1.0000	510148	510148
1695	2	1693	1	913.4610	913.4610	3	2737.3612	1.0000	510148	510148
1696	2	1693	1	706.3548	706.3548	2	1410.6950	1.0000	349828	349828
1696	2	1693	1	706.3548	706.3548	3	2116.0425	1.0000	349828	349828
1698	2	1697	1	505.3038	505.8055	2	1008.5943	0.0334	2341371	2341371
1699	2	1697	1	553.4006	553.4008	1	552.3940	0.0472	1516583	1516583
1700	2	1697	1	588.3552	588.3552	2	1174.6958	1.0000	1221168	1221168
1700	2	1697	1	588.3552	588.3552	3	1762.0437	1.0000	1221168	1221168
1702	2	1701	1	630.3485	629.8472	2	1257.6809	0.0394	2900424	4787674
1703	2	1701	1	572.8130	572.8130	2	1143.6125	0.0490	1627699	1627699
1704	2	1701	1	576.1358	576.1358	2	1150.2571	1.0000	528437	528437
1704	2	1701	1	576.1358	576.1358	3	1725.3857	1.0000	528437	528437
1706	2	1705	1	552.8067	552.8067	2	1103.5989	1.0000	762902	762902
1706	2	1705	1	552.8067	552.8067	3	1655.3984	1.0000	762902	762902
1707	2	1705	1	613.9878	613.9878	2	1225.9611	1.0000	780542	780542
1707	2	1705	1	613.9878	613.9878	3	1838.9416	1.0000	780542	780542
1708	2	1705	1	476.7940	476.7940	2	951.5735	1.0000	822639	822639
1708	2	1705	1	476.7940	476.7940	3	1427.3602	1.0000	822639	822639
1710	2	1709	1	425.7651	425.7651	2	849.5168	0.0106	13440568	13440568
1711	2	1709	1	850.5238	850.5241	1	849.5174	0.0811	2660115	2660115
1712	2	1709	1	1569.6015	1569.6015	2	3137.1884	1.0000	323188	323188
1712	2	1709	1	1569.6015	1569.6015	3	4705.7827	1.0000	323188	323188
1714	2	1713	1	491.7682	491.7682	2	981.5229	0.0122	3438747	3438747
1715	2	1713	1	566.2886	566.2886	2	1130.5637	0.0212	3056301	3056301
1716	2	1713	1	1566.0713	1566.0713	2	3130.1280	1.0000	266019	266019
1716	2	1713	1	1566.0713	1566.0713	3	4695.1919	1.0000	266019	266019
1718	2	1717	1	632.3604	632.3606	2	1262.7077	0.0482	1883959	1883959
1719	2	1717	1	843.8188	843.8188	2	1685.6231	1.0000	2080770	2080770
1719	2	1717	1	843.8188	843.8188	3	2528.4347	1.0000	2080770	2080770
1720	2	1717	1	613.4381	613.4382	1	612.4315	0.0416	1036443	1036443
1722	2	1721	1	430.0081	430.0081	2	858.0017	1.0000	1149383	1149383
1722	2	1721	1	430.0081	430.0081	3	1287.0026	1.0000	1149383	1149383
1723	2	1721	1	421.5861	421.5861	2	841.1577	1.0000	1175211	1175211
1723	2	1721	1	421.5861	421.5861	3	1261.7365	1.0000	1175211	1175211
1724	2	1721	1	855.6766	855.6766	2	1709.3387	1.0000	267600	267600
1724	2	1721	1	855.6766	855.6766	3	2564.0080	1.0000	267600	267600
1726	2	1725	1	466.9631	466.9631	2	931.9116	1.0000	426911	426911
1726	2	1725	1	466.9631	466.9631	3	1397.8674	1.0000	426911	426911
1727	2	1725	1	601.8118	601.8118	2	1201.6102	0.0997	2248252	2248252
1728	2	1725	1	532.8253	532.8253	2	1063.6372	0.0695	1733304	1733304
1730	2	1729	1	586.3184	586.3184	2	1170.6234	0.0225	4242348	4242348
1731	2	1729	1	611.2915	611.2915	2	1220.5695	0.0245	2406860	2406860
1732	2	1729	1	793.4447	793.4447	1	792.4380	0.0807	1487478	1487478
1734	2	1733	1	1171.6245	1171.6245	1	1170.6178	0.0566	781506	781506
1735	2	1733	1	663.8840	663.8842	2	1325.7550	0.1192	1757340	1757340
1736	2	1733	1	819.4404	819.4404	1	818.4337	0.0594	798533	798533
1738	2	1737	1	765.4317	765.4317	1	764.4249	0.0032	9757510	9757510
1739	2	1737	1	570.1583	570.1583	2	1138.3020	1.0000	512874	512874
1739	2	1737	1	570.1583	570.1583	3	1707.4530	1.0000	512874	512874
1740	2	1737	1	618.8554	618.8554	2	1235.6974	0.0222	3327548	3327548
1742	2	1741	1	736.3324	736.3324	2	1470.6502	1.0000	6007053	6007053
1742	2	1741	1	736.3324	736.3324	3	2205.9754	1.0000	6007053	6007053
1743	2	1741	1	671.8582	671.8582	2	1341.7030	0.0526	2834623	2834623
1744	2	1741	1	479.7522	479.7522	2	957.4909	0.0167	2482534	2482534
1746	2	1745	1	746.0010	746.0010	2	1489.9875	1.0000	1495724	1495724
1746	2	1745	1	746.0010	746.0010	3	2234.9813	1.0000	1495724	1495724
1747	2	1745	1	606.1375	606.1375	1	605.1307	0.0121	12675099	12675099
1748	2	1745	1	729.8633	729.8633	2	1457.7131	0.0522	4026061	4026061
1750	2	1749	1	768.2561	768.2561	1	767.2493	0.0122	8619309	8619309
1751	2	1749	1	863.4081	863.4081	2	1724.8028	0.0749	3845654	3845654
1752	2	1749	1	626.8322	626.8322	2	1251.6510	0.0563	2499880	2499880
1754	2	1753	1	726.8488	726.8488	2	1451.6830	1.0000	469047	469047
1754	2	1753	1	726.8488	726.8488	3	2177.5245	1.0000	469047	469047
1755	2	1753	1	568.2968	568.2968	2	1134.5802	0.0145	2994338	2994338
1756	2	1753	1	538.7851	538.7851	2	1075.5568	0.0267	2382239	2382239
1758	2	1757	1	644.4325	644.4325	1	643.4258	0.0030	20742676	20742676
1759	2	1757	1	852.4257	852.4257	2	1702.8380	0.0689	5655236	5655236
1760	2	1757	1	493.2859	493.2859	2	984.5584	0.0185	3037182	3037182
1762	2	1761	1	665.8520	665.8520	2	1329.6905	0.0036	10295055	10295055
1763	2	1761	1	474.3271	474.3271	1	473.3204	0.0072	6016841	6016841
1764	2	1761	1	670.3553	670.3553	2	1338.6972	0.0150	5907563	5907563
1766	2	1765	1	590.8123	590.8123	2	1179.6110	0.0029	9493908	9493908
1767	2	1765	1	447.2391	447.2391	3	1338.6972	0.0059	6256391	6256391
1768	2	1765	1	488.2774	488.2774	2	974.5414	0.0050	4703597	4703597
1770	2	1769	1	845.5071	845.5071	1	844.5004	0.0352	6198097	6198097
1771	2	1769	1	423.2570	423.2570	2	844.5005	0.0049	4692275	4692275
1772	2	1769	1	675.3542	675.3542	2	1348.6950	0.0238	3401477	3401477
1774	2	1773	1	642.3960	642.3960	1	641.3892	0.0087	3571410	3571410
1775	2	1773	1	720.9050	720.9050	2	1439.7966	0.0437	2911098	2911098
1776	2	1773	1	673.3845	672.8830	2	1343.7525	0.0268	2505423	3428170
1778	2	1777	1	801.4074	801.4074	2	1600.8014	0.0109	4646656	4646656
1779	2	1777	1	682.3623	682.3623	2	1362.7112	0.0358	3418662	3418662
1780	2	1777	1	833.4060	833.4060	2	1664.7985	0.0670	3098773	3098773
1782	2	1781	1	744.3531	744.3531	2	1486.6927	0.0147	8202809	8202809
1783	2	1781	1	504.3168	504.3168	1	503.3100	0.0053	3268172	3268172
1784	2	1781	1	537.7773	537.7773	2	1073.5412	0.0101	2578395	2578395
1786	2	1785	1	500.7909	500.7909	2	999.5684	0.0071	6560002	6560002
1787	2	1785	1	732.3762	732.3762	2	1462.7389	0.0354	2279624	2279624
1788	2	1785	1	603.8310	603.8310	2	1205.6486	0.0305	2051458	2051458
1790	2	1789	1	557.7473	557.7473	2	1113.4811	0.0077	10575317	10575317
1791	2	1789	1	631.8218	631.8218	2	1261.6302	0.0077	5397318	5397318
1792	2	1789	1	417.7219	417.7219	2	833.4304	0.0123	4600073	4600073
1794	2	1793	1	496.7724	496.7724	2	991.5314	0.0029	4570983	4570983
1795	2	1793	1	575.3090	575.3090	2	1148.6045	0.0191	3507399	3507399
1796	2	1793	1	524.2753	524.2753	2	1046.5371	0.0131	3233941	3233941
1798	2	1797	1	587.3093	587.3093	2	1172.6051	0.0048	3844514	3844514
1799	2	1797	1	435.2283	435.2283	2	868.4432	0.0070	3963982	3963982
1800	2	1797	1	723.3712	723.3712	2	1444.7289	0.0230	3783651	3783651
1802	2	1801	1	859.9429	860.4443	2	1717.8722	0.0055	9670993	9670993
1803	2	1801	1	573.6302	573.6302	3	1717.8704	0.0069	7370764	7370764
1804	2	1801	1	565.7993	565.7993	2	1129.5852	0.0083	4278293	4278293
1806	2	1805	1	741.4053	741.4053	2	1480.7972	0.0113	7445156	7445156
1807	2	1805	1	599.8355	599.8355	2	1197.6575	0.0069	5489499	5489499
1808	2	1805	1	614.8408	614.8408	2	1227.6680	0.0163	4777647	4777647
1810	2	1809	1	502.7778	502.7778	2	1003.5421	0.0027	6020060	6020060
1811	2	1809	1	1130.5937	1130.5937	1	1129.5869	0.0576	4025520	4025520
1812	2	1809	1	462.2333	462.2333	2	922.4531	0.0056	3203088	3203088
1814	2	1813	1	714.3433	714.3433	1	713.3366	0.0047	7201428	7201428
1815	2	1813	1	545.2984	545.2984	2	1088.5833	0.0106	5530207	5530207
1816	2	1813	1	549.2720	549.2720	2	1096.5306	0.0309	3032887	3032887
1818	2	1817	1	703.8597	703.8597	2	1405.7059	0.0111	5524338	5524338
1819	2	1817	1	536.8199	536.8199	2	1071.6263	0.0109	3880484	3880484
1820	2	1817	1	757.4588	757.4588	1	756.4521	0.0169	3793348	3793348
1822	2	1821	1	516.2792	516.2792	2	1030.5450	0.0040	10447647	10447647
1823	2	1821	1	716.3497	716.3497	1	715.3430	0.0834	2391580	2391580
1824	2	1821	1	597.8252	597.8252	2	1193.6369	0.0143	2647986	2647986
1826	2	1825	1	495.8008	495.8008	2	989.5881	0.0043	9294609	9294609
1827	2	1825	1	513.7991	513.7991	2	1025.5848	0.0048	4885697	4885697
1828	2	1825	1	1031.5534	1031.5534	1	1030.5466	0.0298	4521751	4521751
1830	2	1829	1	1026.5919	1026.5919	1	1025.5852	0.0448	2847774	2847774
1831	2	1829	1	990.5958	990.5958	1	989.5891	0.0430	2028802	2028802
1832	2	1829	1	465.7645	465.7645	2	929.5155	0.0226	1814008	1814008
1834	2	1833	1	515.7568	515.2550	2	1028.4966	0.0129	3642454	7011361
1835	2	1833	1	825.3992	825.3992	2	1648.7849	0.0309	3892619	3892619
1836	2	1833	1	841.9371	841.9371	2	1681.8607	0.0292	3720562	3720562
1838	2	1837	1	1000.5336	1000.5336	1	999.5269	0.0104	6283746	6283746
1839	2	1837	1	652.3523	652.3523	2	1302.6911	0.0139	4159600	4159600
1840	2	1837	1	788.3950	788.3950	2	1574.7766	0.0297	4262442	4262442
1842	2	1841	1	1029.5051	1029.5051	1	1028.4984	0.0581	3699128	3699128
1843	2	1841	1	518.8210	518.8210	2	1035.6286	0.0040	3159871	3159871
1844	2	1841	1	439.7241	439.7241	2	877.4347	0.0046	2635247	2635247
1846	2	1845	1	815.8888	815.8888	2	1629.7641	0.0496	4963098	4963098
1847	2	1845	1	636.8595	636.8595	2	1271.7055	0.0082	4254466	4254466
1848	2	1845	1	478.7565	478.7565	2	955.4995	0.0111	2515367	2515367
1850	2	1849	1	561.2937	561.2937	2	1120.5739	0.0087	6881768	6881768
1851	2	1849	1	922.4433	922.4433	2	1841.8702	0.0189	6285937	5718293
1852	2	1849	1	1121.5831	1121.5831	1	1120.5763	0.0261	1238572	1238572
1854	2	1853	1	472.7677	472.7677	2	943.5219	0.0154	9578687	9578687
1855	2	1853	1	921.9423	921.9423	2	1841.8712	0.0206	7309481	7309481
1856	2	1853	1	408.2464	408.2464	2	814.4793	0.0073	4419967	4419967
1858	2	1857	1	944.5288	944.5288	1	943.5221	0.0144	9500744	9500744
1859	2	1857	1	504.7785	504.7785	2	1007.5436	0.0291	2231379	2231379
1860	2	1857	1	658.8310	658.8310	2	1315.6485	0.0300	2012989	2012989
1862	2	1861	1	663.3804	663.3804	1	662.3737	0.0152	3127099	3127099
1863	2	1861	1	689.3434	689.3434	2	1376.6734	0.0671	2914721	2914721
1864	2	1861	1	560.6314	560.6314	3	1678.8741	0.1196	2563646	2563646
1866	2	1865	1	729.3946	729.3946	2	1456.7758	0.0219	4426735	4426735
1867	2	1865	1	579.8382	579.8382	2	1157.6629	0.0122	3044775	3044775
1868	2	1865	1	738.3589	738.3589	1	737.3522	0.0321	3238580	3238580
1870	2	1869	1	451.7484	451.7484	2	901.4834	0.0108	4326734	4326734
1871	2	1869	1	432.2346	432.2346	3	1293.6835	0.0100	3466887	3466887
1872	2	1869	1	631.3405	631.3405	2	1260.6675	0.0120	4348290	4348290
1874	2	1873	1	647.8482	647.8482	2	1293.6829	0.0096	9454537	9454537
1875	2	1873	1	766.4509	766.4509	1	765.4442	0.0056	7397169	7397169
1876	2	1873	1	565.7993	565.7993	2	1129.5852	0.0078	5577107	5577107
1878	2	1877	1	454.2645	454.2645	2	906.5156	0.0060	8375010	8375010
1879	2	1877	1	907.5227	907.5227	1	906.5160	0.0083	10306216	10306216
1880	2	1877	1	535.2963	535.2963	2	1068.5791	0.0171	2634925	2634925
1882	2	1881	1	444.2189	444.2189	2	886.4244	0.0029	4860821	4860821
1883	2	1881	1	460.9022	460.9022	3	1379.6863	0.0161	2495567	2495567
1884	2	1881	1	887.4316	887.4316	1	886.4248	0.0337	3006620	3006620
1886	2	1885	1	523.7756	523.7756	2	1045.5377	0.0053	13597118	13597118
1887	2	1885	1	1046.5459	1046.5459	1	1045.5392	0.0583	5301705	5301705
1888	2	1885	1	544.6311	544.6311	3	1630.8731	0.0335	3132170	3132170
1890	2	1889	1	838.4156	838.4156	2	1674.8178	0.0369	5107495	5107495
1891	2	1889	1	584.3214	584.3214	2	1166.6293	0.0043	3038121	3038121
1892	2	1889	1	434.2854	434.2854	2	866.5573	0.0110	2053939	2053939
1894	2	1893	1	534.3110	534.3110	2	1066.6085	0.0146	5187861	5187861
1895	2	1893	1	1048.5513	1046.5454	1	1045.5387	0.0101	3406118	27594492
1896	2	1893	1	525.2789	525.2791	2	1048.5447	0.1779	2314746	2314746
1898	2	1897	1	684.3832	684.3832	2	1366.7530	0.0115	6752366	6752366
1899	2	1897	1	456.5911	456.5911	3	1366.7530	0.0180	3412705	3412705
1900	2	1897	1	727.3818	727.3818	2	1452.7501	0.0257	4019578	4019578
1902	2	1901	1	571.3062	571.3062	2	1140.5989	0.0108	3312117	3312117
1903	2	1901	1	1067.6185	1067.6185	1	1066.6118	0.0435	3188163	3188163
1904	2	1901	1	607.3147	607.3147	3	1818.9240	0.0226	2427993	2427993
1906	2	1905	1	683.3468	683.3468	2	1364.6801	0.0149	7014696	7014696
1907	2	1905	1	599.8544	599.8544	2	1197.6953	0.0051	4495730	4495730
1908	2	1905	1	660.8237	660.8237	2	1319.6339	0.0284	2689089	2689089
1910	2	1909	1	400.2390	400.2390	3	1197.6967	0.0352	2124579	2124579
1911	2	1909	1	825.9601	825.9601	2	1649.9067	0.0172	2827096	2827096
1912	2	1909	1	910.4699	910.4699	2	1818.9264	0.0600	2343032	2343032
1914	2	1913	1	514.8016	514.8016	2	1027.5897	0.0067	2889231	2889231
1915	2	1913	1	817.8976	817.8976	2	1633.7817	0.0119	2438819	2438819
1916	2	1913	1	669.3454	669.3454	2	1336.6774	0.0277	2293582	2293582
1918	2	1917	1	546.2686	545.6001	3	1633.7801	0.0095	2094085	4701047
1919	2	1917	1	706.3913	706.3913	2	1410.7691	0.0483	2040340	2040340
1920	2	1917	1	853.4075	853.4075	1	852.4008	0.0140	1751342	1751342
1922	2	1921	1	758.3764	758.3764	2	1514.7394	0.0057	8889480	8889480
1923	2	1921	1	472.5792	472.5792	3	1414.7175	0.0144	4596350	4596350
1924	2	1921	1	708.3657	708.3657	2	1414.7179	0.0078	6324251	6324251
1926	2	1925	1	502.2804	502.2804	2	1002.5474	0.0036	7037004	7037004
1927	2	1925	1	506.5873	505.9191	3	1514.7370	0.0072	5956892	14798640
1928	2	1925	1	769.4794	769.4794	1	768.4727	0.0112	7144995	7144995
1930	2	1929	1	505.9187	505.9187	3	1514.7358	0.0059	15257218	15257218
1931	2	1929	1	634.8581	634.8581	2	1267.7027	0.0066	6653973	6653973
1932	2	1929	1	627.3234	627.3234	2	1252.6334	0.0077	5860456	5860456
1934	2	1933	1	828.9144	828.9144	2	1655.8153	0.0167	6710527	6710527
1935	2	1933	1	500.8038	500.8038	2	999.5941	0.0040	4412957	4412957
1936	2	1933	1	564.3295	564.3295	2	1126.6456	0.0066	4813408	4813408
1938	2	1937	1	693.3566	693.3566	2	1384.6997	0.0222	5698711	5698711
1939	2	1937	1	552.9455	552.9455	3	1655.8162	0.0672	3008303	3008303
1940	2	1937	1	528.3052	528.3052	3	1581.8954	0.0140	2615773	2615773
1942	2	1941	1	486.2874	486.2874	2	970.5613	0.0065	3310328	3310328
1943	2	1941	1	596.3384	596.3384	2	1190.6633	0.0155	2479285	2479285
1944	2	1941	1	791.9551	791.9551	2	1581.8967	0.0355	2519731	2519731
1946	2	1945	1	588.7967	588.7967	2	1175.5799	0.0214	2778032	2778032
1947	2	1945	1	830.4189	828.9150	2	1655.8165	0.0081	1770377	14377923
1948	2	1945	1	694.8605	693.3566	2	1384.6997	0.0102	1441976	21119338
1950	2	1949	1	712.3387	712.3387	2	1422.6640	0.0363	5064645	5064645
1951	2	1949	1	529.8162	529.3147	2	1056.6159	0.0039	3140108	5721752
1952	2	1949	1	779.4471	779.4471	1	778.4403	0.0257	2650186	2650186
1954	2	1953	1	717.6791	717.6791	3	2149.0141	0.0266	3717577	3464562
1955	2	1953	1	416.2512	416.2512	2	830.4890	0.0094	2551727	2551727
1956	2	1953	1	658.8316	658.8316	2	1315.6497	0.0143	2461537	2461537
1958	2	1957	1	604.8065	604.8065	2	1207.5995	0.0046	4688027	4688027
1959	2	1957	1	764.8750	764.8750	2	1527.7366	0.0297	4404134	4404134
1960	2	1957	1	510.2518	510.2518	3	1527.7352	0.0441	2544585	2544585
1962	2	1961	1	662.3828	662.3828	2	1322.7522	0.0137	7242745	7242745
1963	2	1961	1	729.6572	729.6572	3	2184.9484	0.0670	2137240	1772839
1964	2	1961	1	611.8175	611.8175	2	1221.6215	0.0121	3383336	3383336
1966	2	1965	1	945.5496	945.5496	1	944.5429	0.0184	7268047	7268047
1967	2	1965	1	488.2827	488.2827	2	974.5520	0.0035	5884890	5884890
1968	2	1965	1	598.8173	598.8173	2	1195.6211	0.0116	4610630	4610630
1970	2	1969	1	474.2802	473.2777	2	944.5420	0.0090	5139966	29914080
1971	2	1969	1	570.8057	570.8057	2	1139.5979	0.0050	4548934	4548934
1972	2	1969	1	682.3366	682.6702	3	2043.9874	0.0237	2537801	2537801
1974	2	1973	1	745.4381	745.4381	2	1488.8628	0.0125	6323421	6323421
1975	2	1973	1	1319.7005	1319.7005	1	1318.6938	0.0591	2699432	2699432
1976	2	1973	1	497.2937	497.2937	3	1488.8609	0.0160	2178606	2178606
1978	2	1977	1	660.3533	660.3533	2	1318.6931	0.0131	31235472	31235472
1979	2	1977	1	661.8559	660.3533	2	1318.6920	1.0000	3223750	31235472
1980	2	1977	1	567.7841	567.7841	2	1133.5547	0.0037	3567786	3567786
1982	2	1981	1	430.7533	430.7533	2	859.4932	0.0090	4811112	4811112
1983	2	1981	1	406.7701	406.7701	2	811.5267	0.0044	2674972	2674972
1984	2	1981	1	655.3610	655.3610	2	1308.7085	0.0198	3202297	3202297
1986	2	1985	1	644.3489	644.3489	2	1286.6844	0.0054	4197156	4197156
1987	2	1985	1	533.3221	533.3221	2	1064.6308	0.0085	2580227	2580227
1988	2	1985	1	860.4998	860.4998	1	859.4931	0.0514	2435086	2435086
1990	2	1989	1	479.2880	479.2880	2	956.5625	0.0044	5017250	5017250
1991	2	1989	1	753.3993	753.3993	2	1504.7851	0.0265	3796642	3796642
1992	2	1989	1	746.9424	745.4384	2	1488.8633	0.0048	2762659	26069386
1994	2	1993	1	473.2780	473.2780	2	944.5425	0.0063	6225081	6225081
1995	2	1993	1	544.3105	544.3105	2	1086.6075	0.0103	4817912	4817912
1996	2	1993	1	957.5706	957.5706	1	956.5639	0.0594	2932795	2932795
1998	2	1997	1	676.3388	676.3388	2	1350.6641	0.0587	3801884	3801884
1999	2	1997	1	715.8978	715.8978	2	1429.7821	0.0342	3124172	3124172
2000	2	1997	1	891.4281	891.4281	2	1780.8428	0.0423	2959625	2959625
