MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
4834	4833	10.0000	22753220.0000
4835	4833	10.0000	22753220.0000
4835	4833	10.0000	22753220.0000
4836	4833	10.0000	22753220.0000
4836	4833	10.0000	22753220.0000
4838	4837	10.0000	25853510.0000
4839	4837	10.0000	25853510.0000
4839	4837	10.0000	25853510.0000
4840	4837	10.0000	25853510.0000
4840	4837	10.0000	25853510.0000
